TIME;T1;T2;T3
9/24/2024 0:00;2;7;12
9/24/2024 1:00;0;0;6
9/24/2024 2:00;0;0;0
9/24/2024 3:00;0;0;0
9/24/2024 4:00;0;0;2
9/24/2024 5:00;2;1;4
9/24/2024 6:00;4;9;10
9/24/2024 7:00;12;26;23
9/24/2024 8:00;22;52;48
9/24/2024 9:00;35;79;70
9/24/2024 10:00;46;93;85
9/24/2024 11:00;49;87;91
9/24/2024 12:00;48;71;84
9/24/2024 13:00;45;68;81
9/24/2024 14:00;46;74;89
9/24/2024 15:00;49;84;104
9/24/2024 16:00;49;91;98
9/24/2024 17:00;56;105;93
9/24/2024 18:00;55;106;98
9/24/2024 19:00;51;100;90
9/24/2024 20:00;42;87;90
9/24/2024 21:00;29;66;78
9/24/2024 22:00;16;49;56
9/24/2024 23:00;13;37;38
